london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2024-06-10,20148.397182,20109.795681,20129.096431500002,Bullish,True,9,0,0,2024-06-10 02:00:00,,,,,True,True,bearish,20113.761589,20107.944925,2024-06-10 02:15:00,2024-06-10 02:55:00,20115.347952,20086.000236,20129.096431500002,20148.397182,False,False,buy
2024-06-11,20206.03504,20176.687324,20191.361182,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-06-12,20377.36225,20345.634989,20361.4986195,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-06-13,20771.309076,20726.097729,20748.703402500003,Bearish,True,0,10,2,2024-06-13 02:00:00,2024-06-13 04:25:00,2024-06-13 04:40:00,145.0,160.0,True,True,bullish,20786.908313,20782.149224,2024-06-13 02:10:00,2024-06-13 02:35:00,20771.044682,20804.358306,20748.703402500003,20726.097729,True,True,sell
2024-06-14,20778.183316,20741.168178,20759.675747,Volatile/Both,True,3,4,8,2024-06-14 02:15:00,2024-06-14 02:25:00,,10.0,,True,True,bearish,20755.181052,20749.628781,2024-06-14 02:15:00,2024-06-14 02:25:00,20776.332559,20736.937876,20759.675747,20778.183316,True,True,buy
2024-06-17,20852.477986,20818.106786,20835.292386,Bearish,True,0,12,2,2024-06-17 02:10:00,2024-06-17 03:40:00,,90.0,,False,False,,,,,,,20871.192494,20835.292386,20818.106786,False,False,sell
2024-06-18,21089.864703,21040.54603,21065.2053665,Bearish,True,0,3,0,2024-06-18 02:15:00,,,,,False,False,,,,,,,21100.824408,21065.2053665,21040.54603,False,False,sell
2024-06-19,21113.08884,21093.517938,21103.303389,Bearish,True,0,6,0,2024-06-19 02:00:00,,,,,False,False,,,,,,,21124.831381,21103.303389,21093.517938,False,False,sell
2024-06-20,21223.729671,21120.656255,21172.192963,Bearish,True,0,4,0,2024-06-20 02:15:00,,,,,True,True,bullish,21211.204294,21207.029168,2024-06-20 02:10:00,2024-06-20 03:30:00,21206.507278,21262.871475,21172.192963,21120.656255,True,True,sell
2024-06-21,20955.999735,20909.551461,20932.775598,Bullish,True,2,0,0,2024-06-21 02:15:00,,,,,False,False,,,,,,,20879.803691,20932.775598,20955.999735,False,False,buy
2024-06-24,20895.199467,20790.560378,20842.879922499997,Bearish,True,0,6,1,2024-06-24 02:40:00,2024-06-24 04:40:00,,120.0,,True,True,bullish,20875.88951,20875.628565,2024-06-24 02:35:00,2024-06-24 03:50:00,20873.801947,20905.898226,20842.879922499997,20790.560378,True,True,sell
2024-06-25,20677.831984,20607.115792,20642.473888,Bullish,True,5,0,2,2024-06-25 02:35:00,2024-06-25 03:15:00,2024-06-25 03:50:00,40.0,75.0,True,True,bearish,20635.036946,20630.86182,2024-06-25 02:10:00,2024-06-25 03:15:00,20642.343416,20595.373251,20642.473888,20677.831984,True,True,buy
2024-06-26,20893.111904,20838.052433,20865.5821685,Bearish,True,0,0,0,2024-06-26 02:00:00,,,,,True,False,bullish,20889.719614,20883.978816,2024-06-26 02:20:00,,,20947.910429,20865.5821685,20838.052433,False,False,sell
2024-06-27,20831.789745,20744.37305,20788.0813975,Bearish,True,0,9,0,2024-06-27 02:00:00,,,,,True,True,bullish,20840.661887,20838.313379,2024-06-27 02:20:00,2024-06-27 02:40:00,20833.094472,20847.707412,20788.0813975,20744.37305,False,False,sell
2024-06-28,21022.01891,20961.740533,20991.8797215,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-07-01,20884.500707,20804.129537,20844.315122,Bearish,True,0,0,5,2024-07-01 02:00:00,2024-07-01 02:30:00,2024-07-01 02:55:00,30.0,55.0,False,False,,,,,,,20892.329068,20844.315122,20804.129537,False,False,sell
2024-07-02,20903.027827,20835.703925,20869.365876000003,Bullish,True,14,0,0,2024-07-02 02:00:00,,,,,True,True,bearish,20831.528799,20830.224073,2024-07-02 02:40:00,2024-07-02 02:55:00,20839.879051,20808.565608,20869.365876000003,20903.027827,False,False,buy
2024-07-03,21139.705266,21117.263965,21128.484615499998,Bearish,True,0,2,3,2024-07-03 02:20:00,2024-07-03 02:25:00,,5.0,,False,False,,,,,,,21142.31472,21128.484615499998,21117.263965,False,False,sell
2024-07-04,21311.146366,21289.226956,21300.186661,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-07-05,21326.542142,21283.747103,21305.1446225,Bearish,True,0,12,0,2024-07-05 02:00:00,,,,,True,True,bullish,21329.673486,21327.846869,2024-07-05 02:45:00,2024-07-05 03:45:00,21325.49836,21350.549115,21305.1446225,21283.747103,False,False,sell
2024-07-08,21504.767821,21480.238957,21492.503389,Bearish,True,0,8,0,2024-07-08 02:00:00,2024-07-08 02:05:00,,5.0,,False,False,,,,,,,21510.247673,21492.503389,21480.238957,False,False,sell
2024-07-09,21657.159909,21610.45069,21633.805299500003,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-07-10,21624.280794,21602.361384,21613.321088999997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-07-11,21801.984582,21766.235068,21784.109825,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-07-12,21344.808317,21263.654311,21304.231313999997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-07-15,21515.988471,21448.403624,21482.1960475,Bearish,True,0,1,0,2024-07-15 02:00:00,,,,,False,False,,,,,,,21535.820318,21482.1960475,21448.403624,False,False,sell
2024-07-16,21559.3054,21521.729269,21540.5173345,Bullish,True,0,0,0,2024-07-16 02:00:00,,,,,True,True,bearish,21492.764334,21489.111099,2024-07-16 02:10:00,2024-07-16 02:25:00,21493.286225,21463.538454,21540.5173345,21559.3054,False,False,buy
2024-07-17,21480.238957,21405.086694,21442.662825500003,Bullish,True,0,0,0,2024-07-17 02:00:00,,,,,True,False,bearish,21269.395109,21265.480928,2024-07-17 02:55:00,,,21237.82072,21442.662825500003,21480.238957,False,False,buy
2024-07-18,20959.131079,20901.723101,20930.427089999997,Bearish,True,0,11,0,2024-07-18 02:00:00,2024-07-18 02:30:00,,30.0,,False,False,,,,,,,21026.194036,20930.427089999997,20901.723101,False,False,sell
2024-07-19,20839.096215,20808.043717,20823.569966000003,Bullish,True,0,0,0,2024-07-19 02:00:00,,,,,True,True,bearish,20715.930006,20709.667318,2024-07-19 02:30:00,2024-07-19 03:35:00,20722.714586,20618.336443,20823.569966000003,20839.096215,True,True,buy
2024-07-22,20691.923033,20582.065038,20636.9940355,Bearish,True,0,14,0,2024-07-22 02:40:00,,,,,True,False,bullish,20667.916061,20663.740935,2024-07-22 02:35:00,,,20706.535973,20636.9940355,20582.065038,False,False,sell
2024-07-23,20843.010395,20783.253908,20813.1321515,Bullish,True,4,0,1,2024-07-23 02:15:00,2024-07-23 04:15:00,2024-07-23 04:25:00,120.0,130.0,True,True,bearish,20790.821324,20781.427291,2024-07-23 02:20:00,2024-07-23 03:40:00,20792.647941,20738.110362,20813.1321515,20843.010395,True,True,buy
2024-07-24,20706.796919,20584.674492,20645.7357055,Bullish,True,14,0,0,2024-07-24 02:00:00,,,,,True,True,bearish,20594.851361,20590.154344,2024-07-24 02:55:00,2024-07-24 03:40:00,20601.63594,20570.844388,20645.7357055,20706.796919,False,False,buy
2024-07-25,20148.6348,20057.303925,20102.9693625,Bullish,True,2,0,0,2024-07-25 02:05:00,,,,,True,True,bearish,20065.132286,20055.477308,2024-07-25 02:10:00,2024-07-25 02:15:00,20065.393231,20001.983509,20102.9693625,20148.6348,False,False,buy
2024-07-26,19952.664837,19851.418038,19902.0414375,Bearish,True,0,0,0,2024-07-26 02:10:00,,,,,True,True,bullish,19965.712105,19964.146433,2024-07-26 02:35:00,2024-07-26 02:45:00,19959.971307,19992.067586,19902.0414375,19851.418038,False,False,sell
2024-07-29,20176.295008,20080.789007,20128.5420075,Bullish,True,11,0,1,2024-07-29 02:35:00,2024-07-29 03:15:00,,40.0,,True,False,bearish,20149.939527,20141.32833,2024-07-29 02:10:00,,,20061.218105,20128.5420075,20176.295008,False,False,buy
2024-07-30,20048.953674,19911.174525,19980.0640995,Bearish,True,0,3,0,2024-07-30 02:00:00,,,,,True,True,bullish,20076.091991,20066.697958,2024-07-30 02:35:00,2024-07-30 03:10:00,20057.303925,20094.619111,19980.0640995,19911.174525,False,False,sell
2024-07-31,20066.958903,19848.025749,19957.492326,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-01,20580.238421,20477.686895,20528.962657999997,Bullish,True,2,0,0,2024-08-01 02:00:00,,,,,True,True,bearish,20508.739393,20504.042376,2024-08-01 02:30:00,2024-08-01 02:35:00,20512.392628,20446.634398,20528.962657999997,20580.238421,False,False,buy
2024-08-02,19762.957562,19504.099768,19633.528664999998,Bullish,True,8,0,0,2024-08-02 02:05:00,,,,,True,True,bearish,19495.749517,19483.22414,2024-08-02 02:20:00,2024-08-02 02:25:00,19539.588337,19457.390549,19633.528664999998,19762.957562,False,False,buy
2024-08-05,19074.06182,18110.651561,18592.356690499997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-06,19244.198192,19026.047874,19135.123033,Bullish,True,3,0,0,2024-08-06 02:00:00,,,,,False,False,,,,,,,19018.741404,19135.123033,19244.198192,False,False,buy
2024-08-07,19246.02481,18838.167217,19042.0960135,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-08,18870.785387,18605.403958,18738.0946725,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-09,19415.378347,19237.152668,19326.2655075,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-12,19484.267921,19396.06839,19440.1681555,Bearish,True,0,5,0,2024-08-12 02:40:00,,,,,True,False,bullish,19449.823134,19437.297757,2024-08-12 02:30:00,,,19509.05773,19440.1681555,19396.06839,False,False,sell
2024-08-13,19530.716195,19452.954478,19491.8353365,Bearish,True,0,0,0,2024-08-13 02:00:00,,,,,True,True,bullish,19598.040097,19580.817703,2024-08-13 02:10:00,2024-08-13 03:15:00,19573.250288,19641.096081,19491.8353365,19452.954478,True,False,sell
2024-08-14,19991.80664,19917.176268,19954.491454,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-15,20066.437013,19942.748913,20004.592963,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-16,20528.049349,20433.065239,20480.557294,Bearish,True,0,0,10,2024-08-16 02:00:00,2024-08-16 03:20:00,,80.0,,False,False,,,,,,,20539.27,20480.557294,20433.065239,False,False,sell
2024-08-19,20549.968759,20434.891857,20492.430308,Bullish,True,5,0,0,2024-08-19 02:00:00,,,,,True,False,bearish,20448.982906,20445.590616,2024-08-19 02:55:00,,,20417.930409,20492.430308,20549.968759,False,False,buy
2024-08-20,20786.385253,20713.842443,20750.113848,Bearish,True,0,3,4,2024-08-20 02:25:00,2024-08-20 03:25:00,,60.0,,True,True,bullish,20773.59893,20767.597187,2024-08-20 02:20:00,2024-08-20 03:15:00,20766.814351,20803.607646,20750.113848,20713.842443,True,True,sell
2024-08-21,20724.802148,20655.912574,20690.357361000002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-22,20817.43775,20735.761853,20776.5998015,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-23,20562.755082,20491.777945,20527.2665135,Bearish,True,0,10,0,2024-08-23 02:05:00,,,,,False,False,,,,,,,20570.844388,20527.2665135,20491.777945,False,False,sell
2024-08-26,20700.273285,20615.726989,20658.000137,Bearish,True,0,17,0,2024-08-26 02:30:00,,,,,True,False,bullish,20665.567552,20663.219044,2024-08-26 02:10:00,,,20705.492192,20658.000137,20615.726989,False,False,sell
2024-08-27,20481.079185,20398.881397,20439.980291,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-08-28,20495.43118,20436.196584,20465.813882000002,Bearish,True,0,4,0,2024-08-28 02:00:00,,,,,True,False,bullish,20498.562524,20492.560781,2024-08-28 02:55:00,,,20515.002081,20465.813882000002,20436.196584,False,False,sell
2024-08-29,20175.773117,20031.73128,20103.7521985,Bearish,True,0,0,0,2024-08-29 02:00:00,,,,,False,False,,,,,,,20242.575129,20103.7521985,20031.73128,False,False,sell
2024-08-30,20334.949785,20243.097019,20289.023402,Bearish,True,0,0,0,2024-08-30 02:00:00,,,,,True,False,bullish,20328.426151,20322.424408,2024-08-30 02:20:00,,,20394.967217,20289.023402,20243.097019,False,False,sell
2024-09-02,20487.080928,20421.844589,20454.462758499998,Bullish,True,4,0,0,2024-09-02 02:00:00,,,,,True,True,bearish,20405.665977,20403.839359,2024-09-02 02:10:00,2024-09-02 03:10:00,20408.014485,20365.219446,20454.462758499998,20487.080928,True,True,buy
2024-09-03,20466.988136,20368.350791,20417.669463500002,Bearish,True,0,2,2,2024-09-03 02:05:00,2024-09-03 03:40:00,2024-09-03 03:55:00,95.0,110.0,True,True,bullish,20466.2053,20465.683409,2024-09-03 02:10:00,2024-09-03 03:20:00,20463.856791,20504.825212,20417.669463500002,20368.350791,True,True,sell
2024-09-04,19814.102852,19649.968223,19732.0355375,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-09-05,19838.109825,19710.768491,19774.439158,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-09-06,19743.647606,19613.696818,19678.672211999998,Bullish,True,2,0,0,2024-09-06 02:10:00,,,,,True,False,bearish,19628.831649,19589.689845,2024-09-06 02:15:00,,,19526.802014,19678.672211999998,19743.647606,False,False,buy
2024-09-09,19398.155953,19249.93899,19324.047471500002,Bearish,True,0,3,0,2024-09-09 02:00:00,,,,,True,False,bullish,19399.982571,19396.329336,2024-09-09 02:15:00,,,19436.775866,19324.047471500002,19249.93899,False,False,sell
2024-09-10,19535.935102,19426.338052,19481.136576999997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-09-11,19669.278179,19523.931615,19596.604897,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-09-12,20175.512172,20076.091991,20125.802081499998,Bearish,True,0,1,7,2024-09-12 02:25:00,2024-09-12 02:55:00,,30.0,,False,False,,,,,,,20186.210931,20125.802081499998,20076.091991,False,False,sell
2024-09-13,20341.734364,20270.496282,20306.115322999998,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-09-16,20399.925179,20349.82367,20374.8744245,Bullish,True,0,0,4,2024-09-16 02:00:00,2024-09-16 02:55:00,,55.0,,False,False,,,,,,,20339.646801,20374.8744245,20399.925179,False,False,buy
2024-09-17,20312.023866,20252.751997,20282.3879315,Bearish,True,0,0,0,2024-09-17 02:00:00,,,,,True,False,bullish,20320.791831,20320.276069,2024-09-17 02:15:00,,,20368.241998,20282.3879315,20252.751997,False,False,sell
2024-09-18,20337.038356,20290.103952,20313.571154,Bearish,True,0,0,6,2024-09-18 02:00:00,2024-09-18 02:25:00,2024-09-18 03:05:00,25.0,65.0,False,False,,,,,,,20348.643016,20313.571154,20290.103952,False,False,sell
2024-09-19,20518.58682,20298.356155,20408.4714875,Bearish,True,0,0,0,2024-09-19 02:00:00,,,,,True,True,bullish,20554.432327,20547.985293,2024-09-19 02:55:00,2024-09-19 03:20:00,20539.73309,20571.452495,20408.4714875,20298.356155,False,False,sell
2024-09-20,20703.229861,20651.911474,20677.5706675,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-09-23,20799.677483,20687.499099,20743.588291,Bullish,True,14,0,0,2024-09-23 02:00:00,,,,,True,True,bearish,20680.278421,20676.15232,2024-09-23 02:10:00,2024-09-23 02:50:00,20687.75698,20584.346562,20743.588291,20799.677483,True,False,buy
2024-09-24,20743.975113,20653.716643,20698.845878,Bearish,True,0,0,0,2024-09-24 02:00:00,,,,,True,False,bullish,20749.906384,20748.359096,2024-09-24 02:45:00,,,20789.104348,20698.845878,20653.716643,False,False,sell
2024-09-25,20819.276465,20721.281555,20770.27901,Bullish,True,6,0,0,2024-09-25 02:00:00,,,,,False,False,,,,,,,20696.782827,20770.27901,20819.276465,False,False,buy
2024-09-26,21065.295264,20915.208324,20990.251794,Bearish,True,0,0,0,2024-09-26 02:00:00,,,,,True,True,bullish,21109.392974,21108.103567,2024-09-26 02:20:00,2024-09-26 03:40:00,21106.298398,21146.012124,20990.251794,20915.208324,False,False,sell
2024-09-27,21000.309166,20918.818662,20959.563914,Bullish,True,2,0,4,2024-09-27 02:00:00,2024-09-27 03:30:00,,90.0,,False,False,,,,,,,20872.915784,20959.563914,21000.309166,False,False,buy
2024-09-30,20926.555103,20788.846466,20857.700784499997,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-10-01,20972.715863,20859.505954,20916.1109085,Bullish,True,0,0,15,2024-10-01 02:10:00,2024-10-01 02:45:00,,35.0,,True,True,bearish,20888.130783,20878.847054,2024-10-01 02:10:00,2024-10-01 02:25:00,20888.388664,20852.285276,20916.1109085,20972.715863,True,False,buy
2024-10-02,20626.381221,20506.98216,20566.6816905,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-10-03,20687.75698,20559.074191,20623.4155855,Bullish,True,0,0,0,2024-10-03 02:10:00,,,,,True,False,bearish,20570.678851,20554.432327,2024-10-03 02:15:00,,,20477.841568,20623.4155855,20687.75698,False,False,buy
2024-10-04,20702.198336,20577.125885,20639.6621105,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-10-07,20902.572138,20819.534346,20861.053242,Bullish,True,0,0,0,2024-10-07 02:00:00,,,,,True,False,bearish,20821.081634,20812.829431,2024-10-07 02:20:00,,,20767.184434,20861.053242,20902.572138,False,False,buy
2024-10-08,20662.226728,20584.088681,20623.1577045,Bullish,True,0,0,6,2024-10-08 02:00:00,2024-10-08 02:10:00,2024-10-08 04:00:00,10.0,120.0,True,True,bearish,20598.014274,20594.661816,2024-10-08 02:20:00,2024-10-08 02:25:00,20602.656138,20571.194614,20623.1577045,20662.226728,True,True,buy
2024-10-09,20928.876035,20860.279598,20894.5778165,Bullish,True,5,0,6,2024-10-09 02:00:00,2024-10-09 04:15:00,,135.0,,True,True,bearish,20857.700784,20855.379852,2024-10-09 02:10:00,2024-10-09 02:30:00,20861.311123,20832.686294,20894.5778165,20928.876035,True,True,buy
2024-10-10,21119.450346,21079.994501,21099.722423500003,Bullish,True,0,0,0,2024-10-10 02:10:00,,,,,False,False,,,,,,,21056.527299,21099.722423500003,21119.450346,False,False,buy
2024-10-11,21113.519075,21058.074587,21085.796831,Bullish,True,1,0,0,2024-10-11 02:00:00,,,,,True,True,bearish,21052.401197,21037.44408,2024-10-11 02:20:00,2024-10-11 02:55:00,21053.948485,21013.976877,21085.796831,21113.519075,False,False,buy
2024-10-14,21077.673569,21025.839419,21051.756494,Bearish,True,0,0,0,2024-10-14 02:00:00,,,,,True,False,bullish,21082.831196,21078.447213,2024-10-14 02:20:00,,,21112.229669,21051.756494,21025.839419,False,False,sell
2024-10-15,21287.846862,21239.107289,21263.4770755,Bullish,True,3,0,0,2024-10-15 02:00:00,2024-10-15 02:35:00,,35.0,,False,False,,,,,,,21236.270594,21263.4770755,21287.846862,False,False,buy
2024-10-16,21041.570181,20981.74171,21011.6559455,Bullish,True,2,0,6,2024-10-16 02:20:00,2024-10-16 02:30:00,,10.0,,False,False,,,,,,,20970.910693,21011.6559455,21041.570181,False,False,buy
2024-10-17,20989.220269,20915.981968,20952.601118500002,Bearish,True,0,0,0,2024-10-17 02:00:00,,,,,True,False,bullish,21075.352637,21068.905603,2024-10-17 02:30:00,,,21100.367127,20952.601118500002,20915.981968,False,False,sell
2024-10-18,21050.338147,20961.369084,21005.8536155,Bearish,True,0,0,0,2024-10-18 02:00:00,,,,,True,True,bullish,21086.183653,21079.994501,2024-10-18 02:55:00,2024-10-18 04:40:00,21079.73662,21100.625008,21005.8536155,20961.369084,False,False,sell
2024-10-21,21170.510852,21088.762466,21129.636659,Bullish,True,10,0,0,2024-10-21 02:00:00,,,,,True,True,bearish,21098.046195,21095.467381,2024-10-21 02:55:00,2024-10-21 03:00:00,21099.593483,21071.226535,21129.636659,21170.510852,False,False,buy
2024-10-22,21163.032293,21084.636365,21123.834328999998,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-10-23,21183.404919,21138.533565,21160.969242,Bearish,True,0,0,4,2024-10-23 02:15:00,2024-10-23 02:30:00,2024-10-23 03:40:00,15.0,85.0,True,True,bullish,21160.453479,21157.358903,2024-10-23 02:10:00,2024-10-23 02:50:00,21154.78009,21190.109834,21160.969242,21138.533565,True,True,sell
2024-10-24,20984.836286,20915.208324,20950.022305,Bearish,True,0,0,0,2024-10-24 02:05:00,,,,,True,False,bullish,20980.710184,20979.678659,2024-10-24 02:10:00,,,21030.739165,20950.022305,20915.208324,False,False,sell
2024-10-25,21056.269417,21006.7562,21031.5128085,Bearish,True,0,11,0,2024-10-25 02:35:00,,,,,True,False,bullish,21053.432723,21048.790859,2024-10-25 02:40:00,,,21083.346958,21031.5128085,21006.7562,False,False,sell
2024-10-28,21309.766776,21241.170339,21275.4685575,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-10-29,21170.510852,21095.725263,21133.1180575,Bearish,True,0,7,1,2024-10-29 02:00:00,2024-10-29 03:20:00,,80.0,,True,True,bullish,21188.562546,21187.788902,2024-10-29 02:20:00,2024-10-29 02:55:00,21174.894835,21202.746019,21133.1180575,21095.725263,True,True,sell
2024-10-30,21443.865074,21355.153892,21399.509483,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2024-10-31,21108.877211,21026.613063,21067.745136999998,Bullish,True,0,0,0,2024-10-31 02:00:00,,,,,True,True,bearish,20975.294676,20972.973744,2024-10-31 02:15:00,2024-10-31 02:25:00,20976.06832,20947.443491,21067.745136999998,21108.877211,False,False,buy
